1735,1156,1
46,1156,1
328,1156,1
246,1156,1
357,1156,1
545,1156,1
546,1156,1
548,1156,1
577,1156,1
704,1156,1
541,1156,1
763,1156,1
1776,1156,1
393,1156,1
412,1156,1
889,1156,1
1512,1156,1
370,1156,1
965,1156,1
236,1156,1
1627,1156,1
1753,1156,1
1628,1156,1
1757,1156,1
1781,1156,1
110,1156,1
898,1156,1
929,1156,1
1149,1156,1
1440,1156,1
1912,1156,1
62,1156,1
245,1156,1
304,1156,1
452,1156,1
465,1156,1
1260,1156,1
1421,1156,1
1652,1156,1
762,1156,1
1177,1156,1
1094,1156,1
339,1156,1
459,1156,1
100,1156,1
114,1156,1
595,1156,1
1021,1156,1
1810,1156,1
611,1156,1
626,1156,1
1110,1156,1
256,1156,1
16,1156,1
575,1156,1
956,1156,1
1086,1156,1
1401,1156,1
1333,1156,1
1876,1156,1
156,1156,1
448,1156,1
69,858,1
1481,858,1
307,858,1
503,858,1
1745,858,1
1746,858,1
97,858,1
1106,858,1
1210,858,1
1605,858,1
1618,858,1
1629,858,1
1645,858,1
1709,858,1
1732,858,1
1877,858,1
537,858,1
679,858,1
1309,858,1
868,858,1
67,858,1
636,858,1
1075,858,1
1087,858,1
1192,858,1
1258,858,1
1587,858,1
1429,858,1
1459,858,1
629,858,1
769,858,1
1866,858,1
39,858,1
1015,858,1
403,858,1
497,858,1
615,858,1
1203,858,1
1566,858,1
1129,858,1
1647,858,1
1749,858,1
1697,858,1
1724,858,1
1726,858,1
1739,858,1
1892,858,1
393,858,1
412,858,1
889,858,1
1512,858,1
37,858,1
75,858,1
227,858,1
482,858,1
619,858,1
630,858,1
678,858,1
692,858,1
969,858,1
1116,858,1
1117,858,1
1171,858,1
1248,858,1
1518,858,1
1550,858,1
1902,858,1
735,858,1
1728,858,1
534,858,1
1080,858,1
1896,858,1
773,858,1
859,858,1
942,858,1
1366,858,1
1469,858,1
1486,858,1
1503,858,1
1793,858,1
864,858,1
1216,858,1
949,858,1
1589,858,1
34,858,1
975,858,1
485,858,1
709,858,1
805,858,1
1235,858,1
1312,858,1
1165,858,1
1380,858,1
396,858,1
169,858,1
409,858,1
1110,858,1
622,858,1
1907,616,1
1446,1884,1
307,1884,1
503,1884,1
1745,1884,1
1746,1884,1
1410,1884,1
541,1884,1
763,1884,1
1776,1884,1
110,1884,1
898,1884,1
929,1884,1
1149,1884,1
1440,1884,1
1912,1884,1
1461,1884,1
339,1884,1
586,1446,1
1792,1446,1
1238,1446,1
272,1446,1
441,1446,1
597,1446,1
104,1446,1
567,1446,1
582,1446,1
892,1446,1
1011,1446,1
1319,1446,1
370,1446,1
390,1446,1
388,1446,1
405,1446,1
1907,1446,1
1139,1446,1
110,1446,1
898,1446,1
929,1446,1
1149,1446,1
1440,1446,1
1912,1446,1
339,1446,1
377,1446,1
1536,1446,1
535,1446,1
159,1446,1
160,1446,1
202,1446,1
209,1446,1
210,1446,1
311,1446,1
539,1446,1
1359,1446,1
1738,1446,1
1682,1446,1
16,1446,1
575,1446,1
956,1446,1
1086,1446,1
1401,1446,1
1799,1446,1
383,1446,1
549,1446,1
1275,1446,1
1797,1446,1
131,1446,1
95,586,1
307,586,1
503,586,1
1745,586,1
1746,586,1
243,586,1
1826,586,1
1717,586,1
471,586,1
621,586,1
1429,586,1
1459,586,1
85,586,1
1238,586,1
162,586,1
1735,586,1
1229,586,1
1684,586,1
1690,586,1
1824,586,1
849,586,1
1132,586,1
1809,586,1
370,586,1
687,586,1
735,586,1
1728,586,1
110,586,1
898,586,1
929,586,1
1149,586,1
1440,586,1
1912,586,1
1022,586,1
1648,586,1
762,586,1
1177,586,1
1382,586,1
100,586,1
114,586,1
595,586,1
1021,586,1
1810,586,1
1738,586,1
154,586,1
476,586,1
1481,69,1
307,69,1
503,69,1
1745,69,1
1746,69,1
1385,69,1
1339,69,1
1344,69,1
242,69,1
868,69,1
1125,69,1
1394,69,1
1723,69,1
1827,69,1
1429,69,1
1459,69,1
85,69,1
1437,69,1
1554,69,1
1866,69,1
477,69,1
971,69,1
985,69,1
39,69,1
970,69,1
1005,69,1
1349,69,1
1365,69,1
1759,69,1
74,69,1
1015,69,1
403,69,1
497,69,1
615,69,1
1203,69,1
1566,69,1
1387,69,1
1425,69,1
1434,69,1
1697,69,1
1724,69,1
1726,69,1
1739,69,1
1892,69,1
393,69,1
412,69,1
889,69,1
1512,69,1
334,69,1
931,69,1
37,69,1
75,69,1
227,69,1
482,69,1
619,69,1
630,69,1
678,69,1
692,69,1
969,69,1
1116,69,1
1117,69,1
1171,69,1
1248,69,1
1518,69,1
1550,69,1
1902,69,1
735,69,1
236,69,1
1483,69,1
639,69,1
699,69,1
1728,69,1
534,69,1
1080,69,1
1271,69,1
12,69,1
197,69,1
232,69,1
406,69,1
584,69,1
694,69,1
945,69,1
1043,69,1
1403,69,1
1404,69,1
1896,69,1
773,69,1
859,69,1
942,69,1
1198,69,1
1366,69,1
1469,69,1
1486,69,1
1503,69,1
1793,69,1
864,69,1
1216,69,1
126,69,1
1273,69,1
1815,69,1
62,69,1
245,69,1
304,69,1
452,69,1
465,69,1
1260,69,1
1421,69,1
1652,69,1
34,69,1
178,69,1
833,69,1
817,69,1
1038,69,1
1295,69,1
1314,69,1
485,69,1
709,69,1
805,69,1
1235,69,1
1312,69,1
27,69,1
174,69,1
319,69,1
363,69,1
500,69,1
502,69,1
602,69,1
603,69,1
620,69,1
1253,69,1
1285,69,1
1382,69,1
1230,69,1
1348,69,1
410,69,1
952,69,1
1020,69,1
396,69,1
993,69,1
1352,69,1
169,69,1
409,69,1
1420,69,1
1183,69,1
1347,69,1
1712,69,1
1786,69,1
1789,69,1
1791,69,1
890,69,1
1109,69,1
1182,69,1
1110,69,1
1494,69,1
1364,69,1
2,69,1
1840,69,1
305,69,1
1128,69,1
1738,69,1
1575,69,1
779,69,1
1306,69,1
722,69,1
657,69,1
1389,69,1
1835,69,1
154,69,1
278,69,1
315,69,1
1310,69,1
1090,69,1
286,69,1
320,69,1
1053,69,1
1114,69,1
1591,69,1
1283,69,1
580,69,1
1587,95,1
1244,95,1
1456,95,1
459,95,1
307,1481,1
503,1481,1
1745,1481,1
1746,1481,1
97,1481,1
1106,1481,1
1210,1481,1
1605,1481,1
1618,1481,1
1629,1481,1
1645,1481,1
1709,1481,1
1732,1481,1
1877,1481,1
1339,1481,1
1344,1481,1
39,1481,1
1015,1481,1
393,1481,1
412,1481,1
889,1481,1
1512,1481,1
931,1481,1
699,1481,1
1728,1481,1
1366,1481,1
1469,1481,1
1486,1481,1
1503,1481,1
1793,1481,1
1038,1481,1
139,1481,1
1230,1481,1
1348,1481,1
307,907,1
503,907,1
1745,907,1
1746,907,1
307,1613,1
503,1613,1
1745,1613,1
1746,1613,1
403,907,1
497,907,1
615,907,1
1203,907,1
1566,907,1
403,1613,1
497,1613,1
615,1613,1
1203,1613,1
1566,1613,1
396,907,1
396,1613,1
307,1802,1
503,1802,1
1745,1802,1
1746,1802,1
97,1802,1
1106,1802,1
1210,1802,1
1605,1802,1
1618,1802,1
1629,1802,1
1645,1802,1
1709,1802,1
1732,1802,1
1877,1802,1
1339,1802,1
1344,1802,1
1827,1802,1
1429,1802,1
1459,1802,1
1198,1802,1
864,1802,1
1216,1802,1
126,1802,1
1295,1802,1
1314,1802,1
762,1802,1
1177,1802,1
1382,1802,1
307,116,1
503,116,1
1745,116,1
1746,116,1
307,661,1
503,661,1
1745,661,1
1746,661,1
307,874,1
503,874,1
1745,874,1
1746,874,1
1015,116,1
1015,661,1
1015,874,1
334,116,1
334,661,1
334,874,1
931,116,1
931,661,1
931,874,1
1165,116,1
1380,116,1
1165,661,1
1380,661,1
1165,874,1
1380,874,1
1110,116,1
1110,661,1
1110,874,1
2,116,1
2,661,1
2,874,1
537,307,1
679,307,1
1309,307,1
537,503,1
679,503,1
1309,503,1
537,1745,1
679,1745,1
1309,1745,1
537,1746,1
679,1746,1
1309,1746,1
1772,307,1
1772,503,1
1772,1745,1
1772,1746,1
243,307,1
243,503,1
243,1745,1
243,1746,1
1339,307,1
1344,307,1
1339,503,1
1344,503,1
1339,1745,1
1344,1745,1
1339,1746,1
1344,1746,1
242,307,1
242,503,1
242,1745,1
242,1746,1
1826,307,1
1826,503,1
1826,1745,1
1826,1746,1
1573,307,1
1573,503,1
1573,1745,1
1573,1746,1
868,307,1
868,503,1
868,1745,1
868,1746,1
1672,307,1
1672,503,1
1672,1745,1
1672,1746,1
67,307,1
636,307,1
1075,307,1
1087,307,1
1192,307,1
1258,307,1
67,503,1
636,503,1
1075,503,1
1087,503,1
1192,503,1
1258,503,1
67,1745,1
636,1745,1
1075,1745,1
1087,1745,1
1192,1745,1
1258,1745,1
67,1746,1
636,1746,1
1075,1746,1
1087,1746,1
1192,1746,1
1258,1746,1
1125,307,1
1394,307,1
1723,307,1
1125,503,1
1394,503,1
1723,503,1
1125,1745,1
1394,1745,1
1723,1745,1
1125,1746,1
1394,1746,1
1723,1746,1
1587,307,1
1587,503,1
1587,1745,1
1587,1746,1
745,307,1
745,503,1
745,1745,1
745,1746,1
1429,307,1
1459,307,1
1429,503,1
1459,503,1
1429,1745,1
1459,1745,1
1429,1746,1
1459,1746,1
85,307,1
85,503,1
85,1745,1
85,1746,1
958,307,1
958,503,1
958,1745,1
958,1746,1
141,307,1
1067,307,1
141,503,1
1067,503,1
141,1745,1
1067,1745,1
141,1746,1
1067,1746,1
1554,307,1
1554,503,1
1554,1745,1
1554,1746,1
1866,307,1
1866,503,1
1866,1745,1
1866,1746,1
846,307,1
1507,307,1
846,503,1
1507,503,1
846,1745,1
1507,1745,1
846,1746,1
1507,1746,1
971,307,1
971,503,1
971,1745,1
971,1746,1
1585,307,1
1585,503,1
1585,1745,1
1585,1746,1
985,307,1
985,503,1
985,1745,1
985,1746,1
39,307,1
39,503,1
39,1745,1
39,1746,1
1842,307,1
1842,503,1
1842,1745,1
1842,1746,1
970,307,1
1005,307,1
1349,307,1
1365,307,1
1759,307,1
970,503,1
1005,503,1
1349,503,1
1365,503,1
1759,503,1
970,1745,1
1005,1745,1
1349,1745,1
1365,1745,1
1759,1745,1
970,1746,1
1005,1746,1
1349,1746,1
1365,1746,1
1759,1746,1
74,307,1
74,503,1
74,1745,1
74,1746,1
1015,307,1
1015,503,1
1015,1745,1
1015,1746,1
1410,307,1
1410,503,1
1410,1745,1
1410,1746,1
403,307,1
497,307,1
615,307,1
1203,307,1
1566,307,1
403,503,1
497,503,1
615,503,1
1203,503,1
1566,503,1
403,1745,1
497,1745,1
615,1745,1
1203,1745,1
1566,1745,1
403,1746,1
497,1746,1
615,1746,1
1203,1746,1
1566,1746,1
1741,307,1
1741,503,1
1741,1745,1
1741,1746,1
1647,307,1
1749,307,1
1647,503,1
1749,503,1
1647,1745,1
1749,1745,1
1647,1746,1
1749,1746,1
849,307,1
1132,307,1
1809,307,1
849,503,1
1132,503,1
1809,503,1
849,1745,1
1132,1745,1
1809,1745,1
849,1746,1
1132,1746,1
1809,1746,1
1387,307,1
1425,307,1
1434,307,1
1387,503,1
1425,503,1
1434,503,1
1387,1745,1
1425,1745,1
1434,1745,1
1387,1746,1
1425,1746,1
1434,1746,1
1697,307,1
1724,307,1
1726,307,1
1739,307,1
1892,307,1
1697,503,1
1724,503,1
1726,503,1
1739,503,1
1892,503,1
1697,1745,1
1724,1745,1
1726,1745,1
1739,1745,1
1892,1745,1
1697,1746,1
1724,1746,1
1726,1746,1
1739,1746,1
1892,1746,1
393,307,1
412,307,1
889,307,1
1512,307,1
393,503,1
412,503,1
889,503,1
1512,503,1
393,1745,1
412,1745,1
889,1745,1
1512,1745,1
393,1746,1
412,1746,1
889,1746,1
1512,1746,1
748,307,1
748,503,1
748,1745,1
748,1746,1
334,307,1
334,503,1
334,1745,1
334,1746,1
931,307,1
931,503,1
931,1745,1
931,1746,1
370,307,1
370,503,1
370,1745,1
370,1746,1
37,307,1
75,307,1
227,307,1
482,307,1
619,307,1
630,307,1
678,307,1
692,307,1
969,307,1
1116,307,1
1117,307,1
1171,307,1
1248,307,1
1518,307,1
1550,307,1
1902,307,1
37,503,1
75,503,1
227,503,1
482,503,1
619,503,1
630,503,1
678,503,1
692,503,1
969,503,1
1116,503,1
1117,503,1
1171,503,1
1248,503,1
1518,503,1
1550,503,1
1902,503,1
37,1745,1
75,1745,1
227,1745,1
482,1745,1
619,1745,1
630,1745,1
678,1745,1
692,1745,1
969,1745,1
1116,1745,1
1117,1745,1
1171,1745,1
1248,1745,1
1518,1745,1
1550,1745,1
1902,1745,1
37,1746,1
75,1746,1
227,1746,1
482,1746,1
619,1746,1
630,1746,1
678,1746,1
692,1746,1
969,1746,1
1116,1746,1
1117,1746,1
1171,1746,1
1248,1746,1
1518,1746,1
1550,1746,1
1902,1746,1
687,307,1
687,503,1
687,1745,1
687,1746,1
662,307,1
1003,307,1
662,503,1
1003,503,1
662,1745,1
1003,1745,1
662,1746,1
1003,1746,1
965,307,1
965,503,1
965,1745,1
965,1746,1
735,307,1
735,503,1
735,1745,1
735,1746,1
236,307,1
236,503,1
236,1745,1
236,1746,1
1483,307,1
1483,503,1
1483,1745,1
1483,1746,1
1353,307,1
1353,503,1
1353,1745,1
1353,1746,1
639,307,1
639,503,1
639,1745,1
639,1746,1
1301,307,1
1301,503,1
1301,1745,1
1301,1746,1
930,307,1
930,503,1
930,1745,1
930,1746,1
699,307,1
699,503,1
699,1745,1
699,1746,1
1728,307,1
1728,503,1
1728,1745,1
1728,1746,1
534,307,1
1080,307,1
534,503,1
1080,503,1
534,1745,1
1080,1745,1
534,1746,1
1080,1746,1
1271,307,1
1271,503,1
1271,1745,1
1271,1746,1
12,307,1
197,307,1
232,307,1
406,307,1
584,307,1
694,307,1
945,307,1
12,503,1
197,503,1
232,503,1
406,503,1
584,503,1
694,503,1
945,503,1
12,1745,1
197,1745,1
232,1745,1
406,1745,1
584,1745,1
694,1745,1
945,1745,1
12,1746,1
197,1746,1
232,1746,1
406,1746,1
584,1746,1
694,1746,1
945,1746,1
388,307,1
388,503,1
388,1745,1
388,1746,1
1043,307,1
1043,503,1
1043,1745,1
1043,1746,1
1403,307,1
1404,307,1
1403,503,1
1404,503,1
1403,1745,1
1404,1745,1
1403,1746,1
1404,1746,1
1102,307,1
1102,503,1
1102,1745,1
1102,1746,1
751,307,1
751,503,1
751,1745,1
751,1746,1
1896,307,1
1896,503,1
1896,1745,1
1896,1746,1
773,307,1
859,307,1
942,307,1
773,503,1
859,503,1
942,503,1
773,1745,1
859,1745,1
942,1745,1
773,1746,1
859,1746,1
942,1746,1
1907,307,1
1907,503,1
1907,1745,1
1907,1746,1
1198,307,1
1198,503,1
1198,1745,1
1198,1746,1
1366,307,1
1469,307,1
1486,307,1
1503,307,1
1793,307,1
1366,503,1
1469,503,1
1486,503,1
1503,503,1
1793,503,1
1366,1745,1
1469,1745,1
1486,1745,1
1503,1745,1
1793,1745,1
1366,1746,1
1469,1746,1
1486,1746,1
1503,1746,1
1793,1746,1
864,307,1
1216,307,1
864,503,1
1216,503,1
864,1745,1
1216,1745,1
864,1746,1
1216,1746,1
126,307,1
126,503,1
126,1745,1
126,1746,1
757,307,1
757,503,1
757,1745,1
757,1746,1
1273,307,1
1273,503,1
1273,1745,1
1273,1746,1
110,307,1
898,307,1
929,307,1
1149,307,1
1440,307,1
1912,307,1
110,503,1
898,503,1
929,503,1
1149,503,1
1440,503,1
1912,503,1
110,1745,1
898,1745,1
929,1745,1
1149,1745,1
1440,1745,1
1912,1745,1
110,1746,1
898,1746,1
929,1746,1
1149,1746,1
1440,1746,1
1912,1746,1
949,307,1
1589,307,1
949,503,1
1589,503,1
949,1745,1
1589,1745,1
949,1746,1
1589,1746,1
80,307,1
80,503,1
80,1745,1
80,1746,1
34,307,1
34,503,1
34,1745,1
34,1746,1
817,307,1
817,503,1
817,1745,1
817,1746,1
1038,307,1
1038,503,1
1038,1745,1
1038,1746,1
1295,307,1
1314,307,1
1295,503,1
1314,503,1
1295,1745,1
1314,1745,1
1295,1746,1
1314,1746,1
118,307,1
701,307,1
977,307,1
118,503,1
701,503,1
977,503,1
118,1745,1
701,1745,1
977,1745,1
118,1746,1
701,1746,1
977,1746,1
762,307,1
1177,307,1
762,503,1
1177,503,1
762,1745,1
1177,1745,1
762,1746,1
1177,1746,1
1326,307,1
1406,307,1
1326,503,1
1406,503,1
1326,1745,1
1406,1745,1
1326,1746,1
1406,1746,1
485,307,1
709,307,1
805,307,1
1235,307,1
1312,307,1
485,503,1
709,503,1
805,503,1
1235,503,1
1312,503,1
485,1745,1
709,1745,1
805,1745,1
1235,1745,1
1312,1745,1
485,1746,1
709,1746,1
805,1746,1
1235,1746,1
1312,1746,1
27,307,1
174,307,1
319,307,1
363,307,1
500,307,1
502,307,1
602,307,1
603,307,1
620,307,1
1253,307,1
1285,307,1
27,503,1
174,503,1
319,503,1
363,503,1
500,503,1
502,503,1
602,503,1
603,503,1
620,503,1
1253,503,1
1285,503,1
27,1745,1
174,1745,1
319,1745,1
363,1745,1
500,1745,1
502,1745,1
602,1745,1
603,1745,1
620,1745,1
1253,1745,1
1285,1745,1
27,1746,1
174,1746,1
319,1746,1
363,1746,1
500,1746,1
502,1746,1
602,1746,1
603,1746,1
620,1746,1
1253,1746,1
1285,1746,1
180,307,1
359,307,1
475,307,1
703,307,1
180,503,1
359,503,1
475,503,1
703,503,1
180,1745,1
359,1745,1
475,1745,1
703,1745,1
180,1746,1
359,1746,1
475,1746,1
703,1746,1
1382,307,1
1382,503,1
1382,1745,1
1382,1746,1
1367,307,1
1367,503,1
1367,1745,1
1367,1746,1
1165,307,1
1380,307,1
1165,503,1
1380,503,1
1165,1745,1
1380,1745,1
1165,1746,1
1380,1746,1
1230,307,1
1348,307,1
1230,503,1
1348,503,1
1230,1745,1
1348,1745,1
1230,1746,1
1348,1746,1
410,307,1
410,503,1
410,1745,1
410,1746,1
1700,307,1
1700,503,1
1700,1745,1
1700,1746,1
952,307,1
1020,307,1
952,503,1
1020,503,1
952,1745,1
1020,1745,1
952,1746,1
1020,1746,1
339,307,1
339,503,1
339,1745,1
339,1746,1
572,307,1
1048,307,1
572,503,1
1048,503,1
572,1745,1
1048,1745,1
572,1746,1
1048,1746,1
1018,307,1
1018,503,1
1018,1745,1
1018,1746,1
1662,307,1
1662,503,1
1662,1745,1
1662,1746,1
396,307,1
396,503,1
396,1745,1
396,1746,1
993,307,1
993,503,1
993,1745,1
993,1746,1
1352,307,1
1352,503,1
1352,1745,1
1352,1746,1
1482,307,1
1482,503,1
1482,1745,1
1482,1746,1
743,307,1
743,503,1
743,1745,1
743,1746,1
145,307,1
145,503,1
145,1745,1
145,1746,1
1420,307,1
1420,503,1
1420,1745,1
1420,1746,1
1183,307,1
1347,307,1
1712,307,1
1786,307,1
1789,307,1
1791,307,1
1183,503,1
1347,503,1
1712,503,1
1786,503,1
1789,503,1
1791,503,1
1183,1745,1
1347,1745,1
1712,1745,1
1786,1745,1
1789,1745,1
1791,1745,1
1183,1746,1
1347,1746,1
1712,1746,1
1786,1746,1
1789,1746,1
1791,1746,1
890,307,1
1109,307,1
890,503,1
1109,503,1
890,1745,1
1109,1745,1
890,1746,1
1109,1746,1
1182,307,1
1182,503,1
1182,1745,1
1182,1746,1
142,307,1
1445,307,1
1458,307,1
1474,307,1
142,503,1
1445,503,1
1458,503,1
1474,503,1
142,1745,1
1445,1745,1
1458,1745,1
1474,1745,1
142,1746,1
1445,1746,1
1458,1746,1
1474,1746,1
1888,307,1
1888,503,1
1888,1745,1
1888,1746,1
622,307,1
622,503,1
622,1745,1
622,1746,1
350,307,1
350,503,1
350,1745,1
350,1746,1
1364,307,1
1364,503,1
1364,1745,1
1364,1746,1
2,307,1
2,503,1
2,1745,1
2,1746,1
1840,307,1
1840,503,1
1840,1745,1
1840,1746,1
11,307,1
11,503,1
11,1745,1
11,1746,1
305,307,1
1128,307,1
305,503,1
1128,503,1
305,1745,1
1128,1745,1
305,1746,1
1128,1746,1
1738,307,1
1738,503,1
1738,1745,1
1738,1746,1
926,307,1
926,503,1
926,1745,1
926,1746,1
1575,307,1
1575,503,1
1575,1745,1
1575,1746,1
822,307,1
822,503,1
822,1745,1
822,1746,1
1306,307,1
1306,503,1
1306,1745,1
1306,1746,1
192,307,1
911,307,1
192,503,1
911,503,1
192,1745,1
911,1745,1
192,1746,1
911,1746,1
1682,307,1
1682,503,1
1682,1745,1
1682,1746,1
1635,307,1
1635,503,1
1635,1745,1
1635,1746,1
1704,307,1
1704,503,1
1704,1745,1
1704,1746,1
490,307,1
490,503,1
490,1745,1
490,1746,1
1356,307,1
1356,503,1
1356,1745,1
1356,1746,1
714,307,1
714,503,1
714,1745,1
714,1746,1
154,307,1
154,503,1
154,1745,1
154,1746,1
278,307,1
315,307,1
278,503,1
315,503,1
278,1745,1
315,1745,1
278,1746,1
315,1746,1
1468,307,1
1620,307,1
1695,307,1
1468,503,1
1620,503,1
1695,503,1
1468,1745,1
1620,1745,1
1695,1745,1
1468,1746,1
1620,1746,1
1695,1746,1
50,307,1
733,307,1
50,503,1
733,503,1
50,1745,1
733,1745,1
50,1746,1
733,1746,1
224,307,1
224,503,1
224,1745,1
224,1746,1
1310,307,1
1310,503,1
1310,1745,1
1310,1746,1
1164,307,1
1164,503,1
1164,1745,1
1164,1746,1
79,307,1
1247,307,1
79,503,1
1247,503,1
79,1745,1
1247,1745,1
79,1746,1
1247,1746,1
514,307,1
514,503,1
514,1745,1
514,1746,1
286,307,1
320,307,1
286,503,1
320,503,1
286,1745,1
320,1745,1
286,1746,1
320,1746,1
287,307,1
287,503,1
287,1745,1
287,1746,1
702,307,1
702,503,1
702,1745,1
702,1746,1
1393,307,1
1393,503,1
1393,1745,1
1393,1746,1
1255,307,1
1255,503,1
1255,1745,1
1255,1746,1
1439,307,1
1439,503,1
1439,1745,1
1439,1746,1
1362,307,1
1362,503,1
1362,1745,1
1362,1746,1
1591,307,1
1591,503,1
1591,1745,1
1591,1746,1
542,307,1
542,503,1
542,1745,1
542,1746,1
1283,307,1
1283,503,1
1283,1745,1
1283,1746,1
365,307,1
365,503,1
365,1745,1
365,1746,1
1850,307,1
1850,503,1
1850,1745,1
1850,1746,1
111,307,1
260,307,1
261,307,1
336,307,1
111,503,1
260,503,1
261,503,1
336,503,1
111,1745,1
260,1745,1
261,1745,1
336,1745,1
111,1746,1
260,1746,1
261,1746,1
336,1746,1
989,307,1
1300,307,1
1855,307,1
989,503,1
1300,503,1
1855,503,1
989,1745,1
1300,1745,1
1855,1745,1
989,1746,1
1300,1746,1
1855,1746,1
580,307,1
580,503,1
580,1745,1
580,1746,1
1042,307,1
1042,503,1
1042,1745,1
1042,1746,1
30,307,1
445,307,1
759,307,1
768,307,1
940,307,1
1202,307,1
1742,307,1
30,503,1
445,503,1
759,503,1
768,503,1
940,503,1
1202,503,1
1742,503,1
30,1745,1
445,1745,1
759,1745,1
768,1745,1
940,1745,1
1202,1745,1
1742,1745,1
30,1746,1
445,1746,1
759,1746,1
768,1746,1
940,1746,1
1202,1746,1
1742,1746,1
166,307,1
297,307,1
574,307,1
166,503,1
297,503,1
574,503,1
166,1745,1
297,1745,1
574,1745,1
166,1746,1
297,1746,1
574,1746,1
330,307,1
529,307,1
1010,307,1
1034,307,1
1204,307,1
330,503,1
529,503,1
1010,503,1
1034,503,1
1204,503,1
330,1745,1
529,1745,1
1010,1745,1
1034,1745,1
1204,1745,1
330,1746,1
529,1746,1
1010,1746,1
1034,1746,1
1204,1746,1
1551,307,1
1551,503,1
1551,1745,1
1551,1746,1
1777,307,1
1777,503,1
1777,1745,1
1777,1746,1
97,1152,1
1106,1152,1
1210,1152,1
1605,1152,1
1618,1152,1
1629,1152,1
1645,1152,1
1709,1152,1
1732,1152,1
1877,1152,1
1429,1152,1
1459,1152,1
403,1152,1
497,1152,1
615,1152,1
1203,1152,1
1566,1152,1
931,1152,1
1728,1152,1
1366,1152,1
1469,1152,1
1486,1152,1
1503,1152,1
1793,1152,1
403,1813,1
497,1813,1
615,1813,1
1203,1813,1
1566,1813,1
1717,421,1
1792,421,1
1015,421,1
441,421,1
597,421,1
338,421,1
393,421,1
412,421,1
889,421,1
1512,421,1
931,421,1
965,421,1
1502,421,1
1139,421,1
605,421,1
612,421,1
1094,421,1
339,421,1
356,421,1
962,421,1
1820,421,1
1250,421,1
159,421,1
160,421,1
202,421,1
209,421,1
210,421,1
311,421,1
539,421,1
474,421,1
1423,421,1
1633,421,1
1738,421,1
256,421,1
16,421,1
575,421,1
956,421,1
1086,421,1
1401,421,1
1827,97,1
1827,1106,1
1827,1210,1
1827,1605,1
1827,1618,1
1827,1629,1
1827,1645,1
1827,1709,1
1827,1732,1
1827,1877,1
1429,97,1
1459,97,1
1429,1106,1
1459,1106,1
1429,1210,1
1459,1210,1
1429,1605,1
1459,1605,1
1429,1618,1
1459,1618,1
1429,1629,1
1459,1629,1
1429,1645,1
1459,1645,1
1429,1709,1
1459,1709,1
1429,1732,1
1459,1732,1
1429,1877,1
1459,1877,1
958,97,1
958,1106,1
958,1210,1
958,1605,1
958,1618,1
958,1629,1
958,1645,1
958,1709,1
958,1732,1
958,1877,1
629,97,1
629,1106,1
629,1210,1
629,1605,1
629,1618,1
629,1629,1
629,1645,1
629,1709,1
629,1732,1
629,1877,1
846,97,1
1507,97,1
846,1106,1
1507,1106,1
846,1210,1
1507,1210,1
846,1605,1
1507,1605,1
846,1618,1
1507,1618,1
846,1629,1
1507,1629,1
846,1645,1
1507,1645,1
846,1709,1
1507,1709,1
846,1732,1
1507,1732,1
846,1877,1
1507,1877,1
477,97,1
477,1106,1
477,1210,1
477,1605,1
477,1618,1
477,1629,1
477,1645,1
477,1709,1
477,1732,1
477,1877,1
971,97,1
971,1106,1
971,1210,1
971,1605,1
971,1618,1
971,1629,1
971,1645,1
971,1709,1
971,1732,1
971,1877,1
970,97,1
1005,97,1
1349,97,1
1365,97,1
1759,97,1
970,1106,1
1005,1106,1
1349,1106,1
1365,1106,1
1759,1106,1
970,1210,1
1005,1210,1
1349,1210,1
1365,1210,1
1759,1210,1
970,1605,1
1005,1605,1
1349,1605,1
1365,1605,1
1759,1605,1
970,1618,1
1005,1618,1
1349,1618,1
1365,1618,1
1759,1618,1
970,1629,1
1005,1629,1
1349,1629,1
1365,1629,1
1759,1629,1
970,1645,1
1005,1645,1
1349,1645,1
1365,1645,1
1759,1645,1
970,1709,1
1005,1709,1
1349,1709,1
1365,1709,1
1759,1709,1
970,1732,1
1005,1732,1
1349,1732,1
1365,1732,1
1759,1732,1
970,1877,1
1005,1877,1
1349,1877,1
1365,1877,1
1759,1877,1
849,97,1
1132,97,1
1809,97,1
849,1106,1
1132,1106,1
1809,1106,1
849,1210,1
1132,1210,1
1809,1210,1
849,1605,1
1132,1605,1
1809,1605,1
849,1618,1
1132,1618,1
1809,1618,1
849,1629,1
1132,1629,1
1809,1629,1
849,1645,1
1132,1645,1
1809,1645,1
849,1709,1
1132,1709,1
1809,1709,1
849,1732,1
1132,1732,1
1809,1732,1
849,1877,1
1132,1877,1
1809,1877,1
393,97,1
412,97,1
889,97,1
1512,97,1
393,1106,1
412,1106,1
889,1106,1
1512,1106,1
393,1210,1
412,1210,1
889,1210,1
1512,1210,1
393,1605,1
412,1605,1
889,1605,1
1512,1605,1
393,1618,1
412,1618,1
889,1618,1
1512,1618,1
393,1629,1
412,1629,1
889,1629,1
1512,1629,1
393,1645,1
412,1645,1
889,1645,1
1512,1645,1
393,1709,1
412,1709,1
889,1709,1
1512,1709,1
393,1732,1
412,1732,1
889,1732,1
1512,1732,1
393,1877,1
412,1877,1
889,1877,1
1512,1877,1
735,97,1
735,1106,1
735,1210,1
735,1605,1
735,1618,1
735,1629,1
735,1645,1
